SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
162,13,000,32412,00000,00000,0,A,Geneva town,Georgia,105,106,106,105,102,101,102,101,99,98,98,96,95,95
162,13,000,32528,00000,00000,0,A,Georgetown-Quitman County unified government,Georgia,2513,2510,2512,2454,2407,2368,2287,2277,2323,2334,2254,2300,2279,2271
162,13,000,32748,00000,00000,0,A,Gibson city,Georgia,663,663,662,666,664,652,642,643,634,644,632,628,631,632
162,13,000,32860,00000,00000,0,A,Gillsville city,Georgia,235,226,226,229,230,232,234,238,239,240,242,240,242,241
162,13,000,32916,00000,00000,0,A,Girard town,Georgia,156,154,154,155,152,152,149,149,150,149,149,148,150,150
162,13,000,33336,00000,00000,0,A,Glennville city,Georgia,3569,5174,5173,5184,5206,5186,5098,5065,5091,5099,5105,5027,5023,5014
162,13,000,33392,00000,00000,0,A,Glenwood city,Georgia,747,673,673,669,662,662,666,665,669,663,662,658,646,644
162,13,000,33896,00000,00000,0,A,Good Hope city,Georgia,274,267,267,269,270,274,277,280,279,280,291,301,306,308
162,13,000,33980,00000,00000,0,A,Gordon city,Georgia,2017,2018,2009,1980,2006,1980,1964,1919,1902,1882,1873,1850,1826,1819
162,13,000,34260,00000,00000,0,A,Graham city,Georgia,291,289,290,290,291,292,293,291,291,291,292,288,290,289
162,13,000,34428,00000,00000,0,A,Grantville city,Georgia,3041,3056,3071,3084,3108,3145,3153,3198,3223,3236,3279,3301,3333,3341
162,13,000,34512,00000,00000,0,A,Gray city,Georgia,3276,3256,3251,3260,3232,3241,3247,3229,3228,3185,3212,3234,3239,3241
162,13,000,34596,00000,00000,0,A,Grayson city,Georgia,2666,2549,2557,2605,2651,2699,2773,3131,3739,4192,4390,4450,4436,4429
162,13,000,34876,00000,00000,0,A,Greensboro city,Georgia,3359,3380,3375,3392,3395,3409,3419,3388,3363,3371,3405,3329,3291,3272
162,13,000,35016,00000,00000,0,A,Greenville city,Georgia,876,880,873,873,862,864,861,857,849,844,841,839,837,835
162,13,000,35324,00000,00000,0,A,Griffin city,Georgia,23643,23197,23154,23057,22840,22707,22668,22566,22618,22725,22849,22831,22716,22665
162,13,000,35716,00000,00000,0,A,Grovetown city,Georgia,11216,11229,11338,11865,12370,12617,12828,13203,13596,13997,14394,15197,16291,16639
162,13,000,35800,00000,00000,0,A,Gumbranch city,Georgia,264,278,273,286,285,277,283,271,269,270,270,273,271,269
162,13,000,35884,00000,00000,0,A,Guyton city,Georgia,1684,1676,1680,1677,1690,1705,1753,1847,1885,1951,2080,2235,2339,2371
162,13,000,36024,00000,00000,0,A,Hagan city,Georgia,996,985,986,984,962,969,969,954,962,972,964,961,956,953
162,13,000,36052,00000,00000,0,A,Hahira city,Georgia,2737,2747,2762,2774,2839,2835,2871,2896,2929,2958,2993,3030,3048,3050
162,13,000,36220,00000,00000,0,A,Hamilton city,Georgia,1016,1018,1023,1028,1030,1013,1052,1059,1078,1112,1132,1118,1136,1141
162,13,000,36276,00000,00000,0,A,Hampton city,Georgia,6987,6960,7001,7065,7103,7151,7349,7420,7582,7696,7889,8065,8158,8184
162,13,000,36472,00000,00000,0,A,Hapeville city,Georgia,6373,6373,6401,6535,6669,6665,6632,6610,6616,6593,6561,6561,6585,6588
162,13,000,36528,00000,00000,0,A,Haralson town,Georgia,166,157,158,161,161,163,163,167,178,181,187,186,186,185
162,13,000,36696,00000,00000,0,A,Harlem city,Georgia,2666,2660,2680,2760,2793,2847,2885,2948,3002,3148,3271,3383,3509,3547
162,13,000,36920,00000,00000,0,A,Harrison town,Georgia,489,489,487,484,476,474,471,467,459,453,447,442,435,433
162,13,000,37144,00000,00000,0,A,Hartwell city,Georgia,4469,4367,4373,4389,4373,4367,4348,4346,4331,4337,4361,4450,4450,4446
162,13,000,37396,00000,00000,0,A,Hawkinsville city,Georgia,4589,5713,5688,5609,5586,5524,5482,5426,5365,5321,5254,5319,5317,5324
162,13,000,37564,00000,00000,0,A,Hazlehurst city,Georgia,4226,4152,4159,4162,4178,4124,4078,4089,4066,4073,4063,4061,4077,4080
162,13,000,37788,00000,00000,0,A,Helen city,Georgia,510,509,512,515,516,520,521,527,532,541,547,554,558,559
162,13,000,38040,00000,00000,0,A,Hephzibah city,Georgia,4011,4037,4042,4024,4054,4036,4016,4000,3989,3974,3960,3946,3941,3936
162,13,000,38124,00000,00000,0,A,Hiawassee city,Georgia,880,858,860,861,856,869,881,877,886,887,895,904,914,917
162,13,000,38348,00000,00000,0,A,Higgston town,Georgia,323,318,318,314,311,309,310,307,311,311,310,311,307,305
162,13,000,38920,00000,00000,0,A,Hiltonia town,Georgia,342,337,334,329,326,326,323,322,320,320,319,319,320,321
162,13,000,38964,00000,00000,0,A,Hinesville city,Georgia,33437,33309,32929,34265,34481,33819,34416,33015,33142,33087,32866,33435,33934,34085
162,13,000,39076,00000,00000,0,A,Hiram city,Georgia,3546,3484,3495,3510,3536,3581,3625,3707,3796,3901,4019,4135,4210,4233
162,13,000,39216,00000,00000,0,A,Hoboken city,Georgia,528,531,533,533,530,523,524,526,523,535,535,538,542,541
162,13,000,39244,00000,00000,0,A,Hogansville city,Georgia,3060,3081,3072,3084,3100,3106,3126,3143,3154,3162,3153,3167,3153,3147
162,13,000,39524,00000,00000,0,A,Holly Springs city,Georgia,9189,9317,9383,9561,9772,9898,10348,10815,11396,12022,12959,15526,16268,16506
162,13,000,39692,00000,00000,0,A,Homeland city,Georgia,910,921,923,914,906,897,890,903,911,917,923,934,952,955
162,13,000,39720,00000,00000,0,A,Homer town,Georgia,1141,1156,1157,1140,1133,1135,1130,1138,1129,1143,1168,1213,1249,1257
162,13,000,39748,00000,00000,0,A,Homerville city,Georgia,2456,2464,2453,2436,2420,2431,2439,2461,2434,2392,2357,2369,2351,2345
162,13,000,40056,00000,00000,0,A,Hoschton city,Georgia,1377,1377,1384,1396,1392,1399,1408,1424,1489,1667,1916,2180,2409,2485
162,13,000,40532,00000,00000,0,A,Hull city,Georgia,198,212,212,211,210,211,211,209,210,213,216,218,221,222
162,13,000,40812,00000,00000,0,A,Ideal city,Georgia,499,499,494,485,479,472,468,459,455,446,444,439,432,430
162,13,000,40840,00000,00000,0,A,Ila city,Georgia,337,331,331,331,331,331,334,334,339,346,351,353,358,359
162,13,000,41344,00000,00000,0,A,Iron City town,Georgia,310,316,316,314,317,317,308,308,302,296,296,293,290,290
162,13,000,41400,00000,00000,0,A,Irwinton city,Georgia,589,589,586,580,583,577,571,554,562,554,552,554,549,546
162,13,000,41540,00000,00000,0,A,Ivey city,Georgia,981,986,981,971,978,967,957,937,930,922,920,913,903,899
162,13,000,41596,00000,00000,0,A,Jackson city,Georgia,5045,5033,5061,5026,4928,4772,4881,4912,4995,5073,5067,5227,5310,5332
162,13,000,41708,00000,00000,0,A,Jacksonville city,Georgia,140,135,135,132,131,130,128,129,129,127,128,126,126,126
162,13,000,41792,00000,00000,0,A,Jakin city,Georgia,155,155,155,152,151,149,148,150,148,148,147,146,146,145
162,13,000,41932,00000,00000,0,A,Jasper city,Georgia,3684,3681,3683,3673,3656,3665,3689,3717,3773,3859,3947,3990,4026,4037
162,13,000,41988,00000,00000,0,A,Jefferson city,Georgia,9432,9507,9541,9580,9681,9740,9899,10201,10502,11221,11725,12053,12387,12490
162,13,000,42100,00000,00000,0,A,Jeffersonville city,Georgia,1035,1029,1023,1008,976,970,956,952,942,943,929,938,932,931
162,13,000,42156,00000,00000,0,A,Jenkinsburg city,Georgia,370,369,370,366,361,360,361,359,364,368,368,376,382,383
162,13,000,42184,00000,00000,0,A,Jersey city,Georgia,137,137,137,138,139,140,140,140,143,144,147,146,147,147
162,13,000,42268,00000,00000,0,A,Jesup city,Georgia,10214,10209,10197,10249,10237,10167,10169,9443,9988,9755,9835,9879,9849,9847
162,13,000,42425,00000,00000,0,A,Johns Creek city,Georgia,76728,76639,77091,79233,81876,82493,82785,83037,84010,84371,84435,84659,85114,85192
162,13,000,42604,00000,00000,0,A,Jonesboro city,Georgia,4724,4853,4854,4888,4718,4719,4737,4852,4842,4882,5045,5146,5147,5134
162,13,000,42800,00000,00000,0,A,Junction City town,Georgia,177,177,177,176,171,168,167,168,165,162,162,162,160,160
162,13,000,43192,00000,00000,0,A,Kennesaw city,Georgia,29783,30618,30678,30965,31564,32384,32700,33617,33886,34226,34171,34134,34589,34712
162,13,000,43360,00000,00000,0,A,Keysville city,Georgia,332,344,343,344,336,337,331,320,322,321,327,336,339,338
162,13,000,43640,00000,00000,0,A,Kingsland city,Georgia,15946,15848,15863,15780,16169,16150,16312,16407,16682,17051,17462,17960,18229,18292
162,13,000,43668,00000,00000,0,A,Kingston city,Georgia,637,639,639,638,638,644,647,647,649,655,653,679,726,740
162,13,000,43892,00000,00000,0,A,Kite city,Georgia,241,241,241,242,240,237,233,231,228,230,231,228,227,226
162,13,000,44312,00000,00000,0,A,LaFayette city,Georgia,7121,7131,7128,7096,7111,7079,7180,7188,7169,7233,7294,7341,7466,7508
162,13,000,44340,00000,00000,0,A,LaGrange city,Georgia,29588,29365,29447,29724,30112,30200,30353,30462,30574,30525,30308,30404,30668,30741
162,13,000,44508,00000,00000,0,A,Lake City city,Georgia,2612,2597,2596,2617,2633,2635,2654,2700,2761,2787,2815,2818,2804,2797
162,13,000,44592,00000,00000,0,A,Lakeland city,Georgia,3366,3374,3370,3434,3414,3377,3320,3286,3280,3270,3281,3325,3330,3342
162,13,000,44704,00000,00000,0,A,Lake Park city,Georgia,733,735,737,741,746,735,736,732,726,882,1054,1211,1333,1371
162,13,000,45460,00000,00000,0,A,Lavonia city,Georgia,2156,2158,2152,2137,2125,2125,2125,2129,2128,2168,2169,2183,2188,2187
162,13,000,45488,00000,00000,0,A,Lawrenceville city,Georgia,28546,27215,27293,27670,28038,28424,28719,29082,29432,29671,29716,30888,30872,30842
162,13,000,45600,00000,00000,0,A,Leary city,Georgia,618,624,624,613,606,607,597,599,584,580,572,554,559,560
162,13,000,45768,00000,00000,0,A,Leesburg city,Georgia,2896,2900,2906,2917,2938,2968,2975,2977,2984,3006,3033,3063,3078,3080
162,13,000,45936,00000,00000,0,A,Lenox town,Georgia,873,875,873,862,854,858,869,852,854,853,846,844,845,843
162,13,000,46020,00000,00000,0,A,Leslie city,Georgia,409,409,408,402,395,396,391,386,383,376,376,372,371,371
162,13,000,46188,00000,00000,0,A,Lexington city,Georgia,228,231,231,228,224,221,223,227,226,226,228,230,230,230
162,13,000,46356,00000,00000,0,A,Lilburn city,Georgia,11596,11657,11699,11943,12170,12325,12434,12536,12625,12668,12663,12838,13009,13055
162,13,000,46384,00000,00000,0,A,Lilly city,Georgia,213,221,220,217,214,212,211,208,205,204,202,196,193,192
162,13,000,46552,00000,00000,0,A,Lincolnton city,Georgia,1566,1551,1546,1521,1494,1475,1459,1453,1486,1489,1487,1501,1502,1504
162,13,000,46860,00000,00000,0,A,Lithonia city,Georgia,1924,1985,1987,2004,2033,2053,2062,2084,2095,2090,2351,2333,2326,2321
162,13,000,47140,00000,00000,0,A,Locust Grove city,Georgia,5402,5793,5828,5872,6058,6101,6149,6234,6411,6681,7193,8264,8889,9091
162,13,000,47196,00000,00000,0,A,Loganville city,Georgia,10458,10459,10476,10590,10673,10819,10997,11221,11631,12025,12547,12961,13227,13310
162,13,000,47252,00000,00000,0,A,Lone Oak town,Georgia,92,91,90,89,88,88,88,89,89,88,88,90,89,89
162,13,000,47336,00000,00000,0,A,Lookout Mountain city,Georgia,1602,1595,1593,1587,1581,1582,1576,1564,1561,1567,1568,1568,1568,1568
162,13,000,47560,00000,00000,0,A,Louisville city,Georgia,2493,2492,2486,2471,2390,2440,2334,2334,2338,2239,2174,2204,2195,2189
162,13,000,47616,00000,00000,0,A,Lovejoy city,Georgia,6422,5587,5590,5632,5702,5673,5722,5840,5988,6055,6165,6846,7355,7512
162,13,000,47784,00000,00000,0,A,Ludowici city,Georgia,1703,1707,1734,1791,1895,1951,2015,2084,2162,2206,2241,2294,2340,2352
162,13,000,47896,00000,00000,0,A,Lula city,Georgia,2758,2770,2773,2795,2815,2840,2858,2876,2894,2885,2927,2960,3003,3016
162,13,000,47952,00000,00000,0,A,Lumber City city,Georgia,1328,1323,1319,1289,1276,1271,1247,1258,1270,1248,1254,1252,1250,1251
162,13,000,47980,00000,00000,0,A,Lumpkin city,Georgia,2741,1128,1124,1102,1101,1115,1123,1140,1180,1227,1231,1270,1274,1280
162,13,000,48008,00000,00000,0,A,Luthersville city,Georgia,874,878,871,861,849,843,840,836,833,829,829,827,831,831
162,13,000,48092,00000,00000,0,A,Lyerly town,Georgia,540,534,532,527,525,522,519,521,522,518,522,519,520,519
162,13,000,48232,00000,00000,0,A,Lyons city,Georgia,4367,4341,4366,4363,4348,4349,4334,4324,4318,4260,4261,4234,4239,4245
162,13,000,48428,00000,00000,0,A,McCaysville city,Georgia,1056,1103,1102,1098,1096,1104,1104,1130,1157,1167,1196,1199,1212,1217
162,13,000,48624,00000,00000,0,A,McDonough city,Georgia,22084,21800,21950,22207,22221,22471,22685,23069,23636,24486,25538,26559,27343,27582
162,13,000,48848,00000,00000,0,A,McIntyre town,Georgia,650,650,647,639,643,636,631,616,613,608,609,605,600,598
162,13,000,49008,00000,00000,0,A,Macon-Bibb County,Georgia,A,155844,155878,156297,156701,155138,154447,154068,153212,152920,153069,153191,152985,152737
162,13,000,49100,00000,00000,0,A,McRae-Helena city,Georgia,A,8606,8634,8519,8670,8973,8869,8799,8329,8410,8392,8310,8289,8282
162,13,000,49196,00000,00000,0,A,Madison city,Georgia,3979,3983,3990,3985,3957,3930,3976,3986,4021,4077,4151,4210,4247,4258
162,13,000,49504,00000,00000,0,A,Manassas city,Georgia,94,87,87,87,87,88,85,85,87,87,85,85,87,87
162,13,000,49532,00000,00000,0,A,Manchester city,Georgia,4230,4249,4215,4164,4103,4075,4067,4048,4011,3983,3969,3949,3927,3918
162,13,000,49616,00000,00000,0,A,Mansfield city,Georgia,410,398,399,400,399,404,409,413,421,425,431,442,447,447
162,13,000,49756,00000,00000,0,A,Marietta city,Georgia,56579,56369,56593,57236,58062,58716,59448,59750,60600,60608,60602,60807,60824,60786
162,13,000,49924,00000,00000,0,A,Marshallville city,Georgia,1448,1445,1434,1411,1391,1353,1339,1319,1293,1267,1248,1224,1203,1196
162,13,000,50008,00000,00000,0,A,Martin town,Georgia,381,371,370,366,365,362,362,362,365,368,367,375,375,376
162,13,000,50260,00000,00000,0,A,Maxeys town,Georgia,224,224,224,221,217,217,218,220,219,220,224,224,227,227
162,13,000,50484,00000,00000,0,A,Maysville town,Georgia,1798,1836,1839,1832,1824,1836,1848,1878,1901,1963,2034,2104,2160,2175
162,13,000,50596,00000,00000,0,A,Meansville city,Georgia,182,210,210,208,208,206,206,208,204,205,210,214,215,215
162,13,000,50680,00000,00000,0,A,Meigs city,Georgia,1035,1035,1037,1032,1033,1039,1041,1042,1045,1034,1029,1029,1028,1029
162,13,000,50848,00000,00000,0,A,Menlo city,Georgia,474,469,468,462,461,456,454,458,457,455,457,454,454,454
162,13,000,51072,00000,00000,0,A,Metter city,Georgia,4130,4074,4085,4153,4102,4034,4002,3995,3972,3922,3955,3958,3999,4007
162,13,000,51240,00000,00000,0,A,Midville city,Georgia,269,262,262,263,258,255,254,254,253,252,250,249,251,251
162,13,000,51352,00000,00000,0,A,Midway city,Georgia,2121,2104,2074,2120,2124,2045,2093,1998,1992,1986,1997,2050,2023,2015
162,13,000,51408,00000,00000,0,A,Milan city,Georgia,700,700,700,691,733,727,774,770,710,706,659,656,651,649
162,13,000,51492,00000,00000,0,A,Milledgeville city,Georgia,17715,18223,18133,17918,19247,18994,18931,18694,18654,18441,18479,18560,18543,18508
162,13,000,51520,00000,00000,0,A,Millen city,Georgia,3120,3116,3109,3030,2993,3000,2932,2869,2836,2827,2784,2775,2766,2762
162,13,000,51604,00000,00000,0,A,Milner city,Georgia,610,610,610,604,603,599,603,605,619,630,639,642,641,641
162,13,000,51670,00000,00000,0,A,Milton city,Georgia,32661,32828,33018,33953,35005,35960,36694,37584,38514,38911,39262,39616,39957,40037
162,13,000,51968,00000,00000,0,A,Mitchell town,Georgia,199,194,193,195,195,192,189,190,187,190,185,184,185,185
162,13,000,52108,00000,00000,0,A,Molena city,Georgia,368,381,383,380,380,383,380,382,381,387,385,397,400,399
162,13,000,52192,00000,00000,0,A,Monroe city,Georgia,13234,12847,12907,12970,12978,13067,13203,13215,13303,13394,13533,13698,13913,13979
162,13,000,52304,00000,00000,0,A,Montezuma city,Georgia,3460,3499,3474,3426,3373,3279,3250,3207,3147,3093,3048,2985,2936,2920
162,13,000,52416,00000,00000,0,A,Monticello city,Georgia,2657,2686,2685,2671,2630,2623,2607,2632,2644,2663,2689,2716,2756,2766
162,13,000,52500,00000,00000,0,A,Montrose town,Georgia,215,215,215,212,212,211,210,210,211,211,210,210,210,212
162,13,000,52668,00000,00000,0,A,Moreland town,Georgia,399,430,431,433,435,440,443,447,445,445,448,444,445,444
162,13,000,52696,00000,00000,0,A,Morgan city,Georgia,240,1860,1860,1857,1840,1857,1840,1851,1787,1845,1843,1834,1834,1835
162,13,000,52724,00000,00000,0,A,Morganton city,Georgia,303,280,280,279,278,282,282,289,295,300,307,307,312,314
162,13,000,53004,00000,00000,0,A,Morrow city,Georgia,6445,5918,6099,6307,6333,6190,6633,6781,6723,7050,7093,7190,7154,7138
162,13,000,53032,00000,00000,0,A,Morven city,Georgia,565,567,566,556,544,545,542,545,547,549,546,547,547,544
162,13,000,53060,00000,00000,0,A,Moultrie city,Georgia,14268,14247,14308,14340,14370,14338,14221,14037,14009,14005,14060,14196,14173,14149
162,13,000,53116,00000,00000,0,A,Mountain City town,Georgia,1088,1081,1080,1079,1074,1061,1055,1055,1069,1071,1087,1104,1111,1113
162,13,000,53172,00000,00000,0,A,Mountain Park city,Georgia,547,552,555,567,578,581,583,582,581,579,576,574,577,576
162,13,000,53284,00000,00000,0,A,Mount Airy town,Georgia,1284,1233,1235,1232,1226,1226,1231,1232,1244,1253,1263,1269,1277,1280
162,13,000,53508,00000,00000,0,A,Mount Vernon city,Georgia,2451,2361,2332,2283,2195,2271,2322,2304,2317,2324,2397,2392,2364,2353
162,13,000,53620,00000,00000,0,A,Mount Zion city,Georgia,1696,1708,1710,1711,1712,1726,1731,1747,1776,1795,1811,1815,1872,1888
162,13,000,54124,00000,00000,0,A,Nahunta city,Georgia,1053,1039,1042,1073,1054,1024,1031,1035,1024,1051,1101,1135,1159,1165
162,13,000,54264,00000,00000,0,A,Nashville city,Georgia,4939,4939,4958,4974,5004,4857,4778,4818,4795,4815,4794,4832,4820,4811
162,13,000,54572,00000,00000,0,A,Nelson city,Georgia,1314,1314,1317,1316,1317,1322,1334,1341,1356,1377,1382,1382,1392,1395
162,13,000,54656,00000,00000,0,A,Newborn town,Georgia,696,695,696,698,701,710,718,729,740,751,763,781,789,791
162,13,000,54992,00000,00000,0,A,Newington town,Georgia,274,277,275,273,269,269,267,266,265,265,265,262,264,264
162,13,000,55020,00000,00000,0,A,Newnan city,Georgia,33039,32874,33019,33414,33741,34401,35678,36776,37979,38908,39814,41558,42576,42885
162,13,000,55244,00000,00000,0,A,Newton city,Georgia,654,660,657,632,643,638,625,607,603,596,582,572,564,558
162,13,000,55440,00000,00000,0,A,Nicholls city,Georgia,2798,2798,3118,3453,3340,3322,3318,3341,3333,3337,3340,3336,3342,3332
162,13,000,55468,00000,00000,0,A,Nicholson city,Georgia,1696,1719,1725,1728,1720,1731,1744,1763,1782,1812,1853,1875,1902,1909
162,13,000,55776,00000,00000,0,A,Norcross city,Georgia,9116,14956,15012,15266,15501,15771,15966,16237,16470,16588,16581,16615,17673,18003
162,13,000,55860,00000,00000,0,A,Norman Park city,Georgia,972,965,967,964,968,972,969,962,961,961,959,958,957,958
162,13,000,56308,00000,00000,0,A,North High Shoals town,Georgia,652,612,613,621,627,629,636,648,675,691,720,735,735,736
162,13,000,56560,00000,00000,0,A,Norwood city,Georgia,239,245,243,239,233,232,229,226,227,223,223,224,224,224
162,13,000,56644,00000,00000,0,A,Nunez city,Georgia,147,147,147,146,146,146,146,146,145,145,142,145,141,141
162,13,000,57232,00000,00000,0,A,Oak Park town,Georgia,484,480,480,477,476,477,477,475,472,472,468,469,466,465
162,13,000,57260,00000,00000,0,A,Oakwood city,Georgia,3970,3951,3956,3995,4027,4064,4088,4110,4164,4153,4168,4162,4271,4305
162,13,000,57372,00000,00000,0,A,Ochlocknee town,Georgia,676,676,676,674,678,681,683,685,688,680,676,679,679,678
162,13,000,57428,00000,00000,0,A,Ocilla city,Georgia,3414,3442,3510,3602,3556,3481,3307,3374,3591,3664,3625,3740,3726,3722
162,13,000,57456,00000,00000,0,A,Oconee city,Georgia,252,259,249,258,251,249,248,246,248,242,244,244,241,240
162,13,000,57540,00000,00000,0,A,Odum city,Georgia,504,504,504,507,508,502,497,503,503,505,502,503,504,504
162,13,000,57568,00000,00000,0,A,Offerman city,Georgia,441,436,436,434,434,436,436,436,437,435,442,438,438,438
162,13,000,57736,00000,00000,0,A,Oglethorpe city,Georgia,1328,1332,1326,1309,1282,1250,1233,1222,1200,1173,1160,1150,1133,1127
162,13,000,58100,00000,00000,0,A,Oliver city,Georgia,239,239,237,235,231,231,228,228,229,227,226,226,228,228
162,13,000,58184,00000,00000,0,A,Omega city,Georgia,1221,1214,1218,1249,1244,1220,1225,1228,1229,1221,1227,1223,1222,1222
